"FirstName","LastName","justice","justiceName","StartDate","EndDate","nid","jid","Last.Name","First.Name","Middle.Name","Suffix","Birth.Month","Birth.Day","Birth.Year","Birth.City","Birth.State","Death.Month","Death.Day","Death.Year","Death.City","Death.State","Gender","Race.or.Ethnicity","Court.Type..1.","Court.Name..1.","Appointment.Title..1.","Appointing.President..1.","Party.of.Appointing.President..1.","Reappointing.President..1.","Party.of.Reappointing.President..1.","ABA.Rating..1.","Seat.ID..1.","Statute.Authorizing.New.Seat..1.","Recess.Appointment.Date..1.","Nomination.Date..1.","Committee.Referral.Date..1.","Hearing.Date..1.","Judiciary.Committee.Action..1.","Committee.Action.Date..1.","Senate.Vote.Type..1.","Ayes.Nays..1.","Confirmation.Date..1.","Commission.Date..1.","Service.as.Chief.Judge..Begin..1.","Service.as.Chief.Judge..End..1.","X2nd.Service.as.Chief.Judge..Begin..1.","X2nd.Service.as.Chief.Judge..End..1.","Senior.Status.Date..1.","Termination..1.","Termination.Date..1.","Court.Type..2.","Court.Name..2.","Appointment.Title..2.","Appointing.President..2.","Party.of.Appointing.President..2.","Reappointing.President..2.","Party.of.Reappointing.President..2.","ABA.Rating..2.","Seat.ID..2.","Statute.Authorizing.New.Seat..2.","Recess.Appointment.Date..2.","Nomination.Date..2.","Committee.Referral.Date..2.","Hearing.Date..2.","Judiciary.Committee.Action..2.","Committee.Action.Date..2.","Senate.Vote.Type..2.","Ayes.Nays..2.","Confirmation.Date..2.","Commission.Date..2.","Service.as.Chief.Judge..Begin..2.","Service.as.Chief.Judge..End..2.","X2nd.Service.as.Chief.Judge..Begin..2.","X2nd.Service.as.Chief.Judge..End..2.","Senior.Status.Date..2.","Termination..2.","Termination.Date..2.","Court.Type..3.","Court.Name..3.","Appointment.Title..3.","Appointing.President..3.","Party.of.Appointing.President..3.","Reappointing.President..3.","Party.of.Reappointing.President..3.","ABA.Rating..3.","Seat.ID..3.","Statute.Authorizing.New.Seat..3.","Recess.Appointment.Date..3.","Nomination.Date..3.","Committee.Referral.Date..3.","Hearing.Date..3.","Judiciary.Committee.Action..3.","Committee.Action.Date..3.","Senate.Vote.Type..3.","Ayes.Nays..3.","Confirmation.Date..3.","Commission.Date..3.","Service.as.Chief.Judge..Begin..3.","Service.as.Chief.Judge..End..3.","X2nd.Service.as.Chief.Judge..Begin..3.","X2nd.Service.as.Chief.Judge..End..3.","Senior.Status.Date..3.","Termination..3.","Termination.Date..3.","Court.Type..4.","Court.Name..4.","Appointment.Title..4.","Appointing.President..4.","Party.of.Appointing.President..4.","Reappointing.President..4.","Party.of.Reappointing.President..4.","ABA.Rating..4.","Seat.ID..4.","Statute.Authorizing.New.Seat..4.","Recess.Appointment.Date..4.","Nomination.Date..4.","Committee.Referral.Date..4.","Hearing.Date..4.","Judiciary.Committee.Action..4.","Committee.Action.Date..4.","Senate.Vote.Type..4.","Ayes.Nays..4.","Confirmation.Date..4.","Commission.Date..4.","Service.as.Chief.Judge..Begin..4.","Service.as.Chief.Judge..End..4.","X2nd.Service.as.Chief.Judge..Begin..4.","X2nd.Service.as.Chief.Judge..End..4.","Senior.Status.Date..4.","Termination..4.","Termination.Date..4.","Court.Type..5.","Court.Name..5.","Appointment.Title..5.","Appointing.President..5.","Party.of.Appointing.President..5.","Reappointing.President..5.","Party.of.Reappointing.President..5.","ABA.Rating..5.","Seat.ID..5.","Statute.Authorizing.New.Seat..5.","Recess.Appointment.Date..5.","Nomination.Date..5.","Committee.Referral.Date..5.","Hearing.Date..5.","Judiciary.Committee.Action..5.","Committee.Action.Date..5.","Senate.Vote.Type..5.","Ayes.Nays..5.","Confirmation.Date..5.","Commission.Date..5.","Service.as.Chief.Judge..Begin..5.","Service.as.Chief.Judge..End..5.","X2nd.Service.as.Chief.Judge..Begin..5.","X2nd.Service.as.Chief.Judge..End..5.","Senior.Status.Date..5.","Termination..5.","Termination.Date..5.","Court.Type..6.","Court.Name..6.","Appointment.Title..6.","Appointing.President..6.","Party.of.Appointing.President..6.","Reappointing.President..6.","Party.of.Reappointing.President..6.","ABA.Rating..6.","Seat.ID..6.","Statute.Authorizing.New.Seat..6.","Recess.Appointment.Date..6.","Nomination.Date..6.","Committee.Referral.Date..6.","Hearing.Date..6.","Judiciary.Committee.Action..6.","Committee.Action.Date..6.","Senate.Vote.Type..6.","Ayes.Nays..6.","Confirmation.Date..6.","Commission.Date..6.","Service.as.Chief.Judge..Begin..6.","Service.as.Chief.Judge..End..6.","X2nd.Service.as.Chief.Judge..Begin..6.","X2nd.Service.as.Chief.Judge..End..6.","Senior.Status.Date..6.","Termination..6.","Termination.Date..6.","Other.Federal.Judicial.Service..1.","Other.Federal.Judicial.Service..2.","Other.Federal.Judicial.Service..3.","Other.Federal.Judicial.Service..4.","School..1.","Degree..1.","Degree.Year..1.","School..2.","Degree..2.","Degree.Year..2.","School..3.","Degree..3.","Degree.Year..3.","School..4.","Degree..4.","Degree.Year..4.","School..5.","Degree..5.","Degree.Year..5.","Professional.Career","Other.Nominations.Recess.Appointments","SCOTUS","copy"
"Joseph","Lamar",65,"JRLamar","1/3/11","1/2/16",1383576,1330,"Lamar","Joseph","Rucker"," ",10,14,"1857","Cedar Grove","GA",1,2,1916,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","William H. Taft","Republican","","","","SCT0509"," ","","1910-12-12","1910-12-12","","Reported (favorably)","1910-12-15","Voice","  ","1910-12-15","1910-12-17",NA,NA,NA,NA,"","Death","1916-01-02","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Washington and Lee University School of Law",""," ","Bethany College","B.A.","1877","Read law","","1878","","",NA,"","",NA,"Professor of Latin, Bethany College, 1879-1880; Private practice, Augusta, Georgia, 1880-1903, 1905-1911; State representative, Georgia, 1886-1889; Member, Commission to Recodify the Laws of Georgia, 1893-1895; Associate justice, Supreme Court of Georgia, 1903-1905","",1,1
"Lucius","Lamar",50,"LQLamar","01/18/1888","01/23/1893",1383581,1331,"Lamar","Lucius","Quintus Cincinnatus"," ",9,17,"1825","Eatonton","GA",1,23,1893,"Macon","GA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Grover Cleveland","Democratic","","","","SCT0407"," ","","1887-12-06","1887-12-12","","Reported (unfavorably)","1888-01-10","Roll Call"," 32/28","1888-01-16","1888-01-16",NA,NA,NA,NA,"","Death","1893-01-23","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Emory College","B.A.","1845","Read law","","1847","","","","","",NA,"","",NA,"Private practice, Covington, Georgia, 1847-1849; President, University of Mississippi, 1849-1852; Professor, University of Mississippi, 1849-1852, 1855-1857, 1861, 1865-1870; Private practice, Oxford, Mississippi, 1849-1852, 1855-1857, 1865-1873; Private practice, Covington, Georgia, 1852-1853; State representative, Georgia, 1853; Private practice, Macon, Georgia, 1853-1855; U.S. representative from Mississippi, 1857-1860, 1873-1877; Confederate Army lieutenant colonel, Nineteenth Mississippi Regiment, 1861-1862; Special Confederate commissioner to Russia, 1862-1863; Confederate Army judge advocate, Third Army Corps of the Army of Northern Virginia, 1863-1865; U.S. senator from Mississippi, 1877-1885; Secretary of the Interior, 1885-1888","",1,1
"Henry","Livingston",16,"HBLivingston","01/20/1807","03/18/1823",1383961,1408,"Livingston","Henry","Brockholst"," ",11,25,"1757","New York","NY",3,18,1823,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Thomas Jefferson","Jeffersonian Republican","","","","SCT0204"," ","1806-11-10","1806-12-13","","","No Committee before December 10, 1816","","Voice","  ","1806-12-17","1807-01-16",NA,NA,NA,NA,"","Death","1823-03-18","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of New Jersey (now Princeton University)","B.A.","1774","Read law","","1783","","","","","",NA,"","",NA,"Continental Army lieutenant colonel, staff of Gen. Philip Schuyler, 1775-1777; Private secretary, U.S. minister to Spain John Jay, 1779-1782; Imprisoned by British in New York, 1782; Private practice, New York City, 1783-1802; Associate justice, Supreme Court of Judicature of New York, 1802-1807","Received recess appointment to U.S. District Court for the District of New York, May 16, 1805; declined appointment",1,1
"Horace","Lurton",62,"HHLurton","1/3/10","7/12/14",1384126,1441,"Lurton","Horace","Harmon"," ",2,26,"1844","Newport","KY",7,12,1914,"Atlantic City","NJ","Male","White","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Sixth Circuit","Judge","Grover Cleveland","Democratic","","","","1869CC60104"," ","","1893-03-22","1893-03-22","","Reported (favorably)","1893-03-23","Voice","  ","1893-03-27","1893-03-27",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1909-12-20","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Grover Cleveland","Democratic",NA,NA,"","CA60102"," ","","1893-03-22","1893-03-22","","Reported (favorably)","1893-03-23","Voice","  ","1893-03-27","1893-03-27",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1909-12-20","Supreme Court","Supreme Court of the United States","Associate Justice","William H. Taft","Republican",NA,NA,"","SCT0410"," ","","1909-12-13","1909-12-13","","Reported (favorably)","1909-12-16","Voice","  ","1909-12-20","1909-12-20",NA,NA,NA,NA,"","Death","1914-07-12","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Douglas University, Chicago, Illinois",""," ","Cumberland School of Law","LL.B.","1867","","","","","",NA,"","",NA,"Confederate Army sergeant major, 5th Tennessee Infantry, 2nd Kentucky Infantry and 3rd Kentucky Cavalry, 1861-1865; Private practice, Clarksville, Tennessee, 1867-1875, 1878-1886; Chancellor, Tennessee Chancery Court, Sixth Judicial District, 1875-1878; Justice, Tennessee Supreme Court, 1886-1893; Dean of law department, Vanderbilt University, 1905-1909","",1,1
"John","Marshall",14,"JMarshall","02/04/1801","07/06/1835",1384351,1486,"Marshall","John"," "," ",9,24,"1755","Prince William County","VA",7,6,1835,"Philadelphia","PA","Male","White","Supreme Court","Supreme Court of the United States","Chief Justice","John Adams","Federalist","","","","SCT0104"," ","","1801-01-20","","","No Committee before December 10, 1816","","Voice","  ","1801-01-27","1801-01-31",NA,NA,NA,NA,"","Death","1835-07-06","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1780","","","","","","","","",NA,"","",NA,"Culpeper County [Virginia] Minutemen lieutenant, 1775-1776; Continental Army lieutenant, Eleventh Virginia Regiment, 1776-1780; Private practice, Fauquier County, Virginia, 1780-1783; Private practice, Richmond, Virginia, 1783-1797; State delegate, Virginia, 1782, 1784-1785, 1787-1788; Member, Virginia Council of State, 1782-1784; Recorder, Richmond City [Virginia] Hustings Court, 1785-1788; Delegate, Virginia convention to ratify the U.S. Constitution, 1788; Minister to France, U.S. Department of State, 1797-1798; U.S. representative from Virginia, 1799-1800; Secretary of State, 1800-1801","",1,1
"Thurgood","Marshall",98,"TMarshall","10/2/67","10/1/91",1384366,1489,"Marshall","Thurgood"," "," ",7,2,"1908","Baltimore","MD",1,24,1993,"Washington","DC","Male","African American","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","John F. Kennedy","Democratic","","","","CA21101","75 Stat. 80","1961-10-05","1962-01-15","1962-01-15","1962-05-01","Reported (favorably)","1962-09-07","Roll Call"," 54/16","1962-09-11","1962-09-14",NA,NA,NA,NA,"","Resignation","1965-08-23","Supreme Court","Supreme Court of the United States","Associate Justice","Lyndon B. Johnson","Democratic",NA,NA,"","SCT1107"," ","","1967-06-13","1967-06-13","1967-07-13","Reported (favorably)","1967-08-21","Roll Call"," 69/11","1967-08-30","1967-08-30",NA,NA,NA,NA,"1991-10-01","Death","1993-01-24","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Lincoln University, Pennsylvania","A.B.","1930","Howard University School of Law","LL.B.","1933","","","","","",NA,"","",NA,"Private practice, Baltimore, Maryland, 1933-1937; NAACP, Baltimore [Maryland] Regional Office, 1934-1940; counsel,1934-1936; special assistant counsel, 1936-1938; special counsel, 1938-1940; Director/counsel, NAACP Legal Defense and Educational Fund, 1940-1961; Solicitor general of the United States, 1965-1967","Nominated to U.S. Court of Appeals for the Second Circuit, September 23, 1961; no Senate vote",1,1
"Stanley","Matthews",47,"SMatthews","05/17/1881","03/22/1889",1384456,1507,"Matthews","Stanley"," "," ",7,21,"1824","Cincinnati","OH",3,22,1889,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","James A. Garfield","Republican","","","","SCT0705"," ","","1881-03-14","1881-03-18","","Reported (unfavorably)","1881-05-09","Roll Call"," 24/23","1881-05-12","1881-05-12",NA,NA,NA,NA,"","Death","1889-03-22","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Kenyon College","B.A.","1840","Read law","","1842","","","","","",NA,"","",NA,"Private practice, Columbia, Tennessee, 1842-1844; Editor, Tennessee Democrat, 1842-1844; Private practice, Cincinnati, Ohio, 1844-1851, 1853-1858, 1865-1877; Clerk, Ohio General Assembly, 1848-1851; Judge, Hamilton County [Ohio] Court of Common Pleas, 1851-1853; State senator, Ohio, 1855-1857; U.S. attorney for the Southern District of Ohio, 1858-1861; Twenty-Third Ohio Infantry lieutenant colonel, 1861-1862; Fifty-First Ohio Volunteers colonel, 1862-1863; Judge, Superior Court of Cincinnati [Ohio], 1863-1865; Counsel for Rutherford B. Hayes before congressional electoral commission, 1876; U.S. senator from Ohio, 1877-1881","Nominated to Supreme Court of the United States, January 26, 1881; no Senate vote",1,1
"Joseph","McKenna",58,"JMcKenna","01/26/1898","1/5/25",1384746,1566,"McKenna","Joseph"," "," ",8,10,"1843","Philadelphia","PA",11,21,1926,"Washington","DC","Male","White","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Ninth Circuit","Judge","Benjamin Harrison","Republican","","","","1869CC90102"," ","","1892-02-11","1892-02-15","","Reported (favorably)","1892-03-14","Voice","  ","1892-03-17","1892-03-17",NA,NA,NA,NA,"","Resignation","1897-03-05","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Benjamin Harrison","Republican",NA,NA,"","CA90102"," ","","1892-02-11","1892-02-15","","Reported (favorably)","1892-03-14","Voice","  ","1892-03-17","1892-03-17",NA,NA,NA,NA,"","Resignation","1897-03-05","Supreme Court","Supreme Court of the United States","Associate Justice","William McKinley","Republican",NA,NA,"","SCT1002"," ","","1897-12-16","1897-12-16","","Reported (favorably)","1898-01-13","Voice","  ","1898-01-21","1898-01-21",NA,NA,NA,NA,"","Retirement","1925-01-05","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1865","St. Augustine's College","","1865","","","","","",NA,"","",NA,"Private practice, Fairfield, California, 1865-1866; District attorney, Solano County, California, 1866-1870; Private practice, Suisun, California, 1870-1875; State assemblyman, California, 1875-1876; U.S. representative from California, 1885-1892; Attorney General of the United States, 1897-1898","",1,1
"John","McKinley",28,"JMcKinley","04/22/1837","07/19/1852",1384766,1570,"McKinley","John"," "," ",5,1,"1780","Culpeper County","VA",7,19,1852,"Louisville","KY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Martin Van Buren","Democratic","","","","SCT0901","5 Stat. 176","1837-04-22","1837-09-18","1837-09-19","","Reported (no recommendation recorded)","1837-09-25","Voice","  ","1837-09-25","1837-09-25",NA,NA,NA,NA,"","Death","1852-07-19","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1800","","","","","","","","",NA,"","",NA,"Private practice, Frankfort and Louisville, Kentucky, 1800-1819; Private practice, Huntsville, Alabama, 1819-1836; State representative, Alabama, 1820-1822, 1831, 1836; U.S. senator from Alabama, 1826-1831; U.S. representative from Alabama, 1833-1835; U.S. senator-elect from Alabama (appointed to the bench before he could take his seat), 1836","",1,1
"John","McLean",22,"JMcLean","01/11/1830","04/04/1861",1384821,1581,"McLean","John"," "," ",3,11,"1785","Morris County","NJ",4,4,1861,"Cincinnati","OH","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Andrew Jackson","Democratic","","","","SCT0703"," ","","1829-03-06","","","Not Referred to Committee","","Voice","  ","1829-03-07","1829-03-07",NA,NA,NA,NA,"","Death","1861-04-04","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1807","","","","","","","","",NA,"","",NA,"Founder/editor, The Western Star, 1807-1812; Private practice, Lebanon, Ohio, 1807-1812; Examiner, U.S. Congressional Land Office, Cincinnati, Ohio, 1811-1812; U.S. representative from Ohio, 1813-1816; Justice, Supreme Court of Ohio, 1816-1822; Commissioner, U.S. Land Office, 1822-1823; Postmaster general of the United States, 1823-1829","",1,1
"James","McReynolds",67,"JCMcReynolds","10/12/14","1/31/41",1384926,1602,"McReynolds","James","Clark"," ",2,3,"1862","Elkton","KY",8,24,1946,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Woodrow Wilson","Democratic","","","","SCT0411"," ","","1914-08-19","1914-08-19","","Reported (favorably)","1914-08-24","Roll Call"," 44/6","1914-08-29","1914-08-29",NA,NA,NA,NA,"1941-01-31","Death","1946-08-24","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Vanderbilt University","B.S.","1882","University of Virginia School of Law","","1884","","","","","",NA,"","",NA,"Secretary, U.S. Sen. Howell E. Jackson ofTennessee, 1884; Private practice, Nashville, Tennessee, 1884-1903; Professor, Vanderbilt University, 1900-1903; Assistant attorney general, U.S. Department of Justice, 1903-1907, 1910-1911; Private practice, New York City, 1907-1910, 1911-1913; Attorney General of the United States, 1913-1914","",1,1
"Samuel","Miller",37,"SFMiller","07/21/1862","10/13/1890",1385166,1650,"Miller","Samuel","Freeman"," ",4,5,"1816","Richmond","KY",10,13,1890,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Abraham Lincoln","Republican","","","","SCT0506"," ","","1862-07-16","","","Not Referred to Committee","","Voice","  ","1862-07-16","1862-07-16",NA,NA,NA,NA,"","Death","1890-10-13","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Transylvania University","M.D.","1838","Read law","","1847","","","","","",NA,"","",NA,"Justice of the peace and member of the county court, Barbourville, Kentucky; Private practice, Barbourville, Kentucky, 1847-1850; Private practice, Keokuk, Iowa, 1850-1862","",1,1
"Sherman","Minton",89,"SMinton","10/12/49","10/15/56",1385206,1658,"Minton","Sherman"," "," ",10,20,"1890","Georgetown","IN",4,9,1965,"New Albany","IN","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Franklin D. Roosevelt","Democratic","","","","CA70305"," ","","1941-05-07","1941-05-07","1941-05-15","Reported (favorably)","1941-05-19","Voice","  ","1941-05-19","1941-05-22",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1949-10-11","Supreme Court","Supreme Court of the United States","Associate Justice","Harry S Truman","Democratic",NA,NA,"","SCT0414"," ","","1949-09-15","1949-09-15","1949-09-27","Reported (favorably)","1949-10-03","Roll Call"," 48/16","1949-10-04","1949-10-05",NA,NA,NA,NA,"1956-10-15","Death","1965-04-09","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Indiana University School of Law -- Bloomington (now Maurer School of Law)","LL.B.","1915","Yale Law School","LL.M.","1916","","","","","",NA,"","",NA,"Private practice, New Albany, Indiana, 1916-1917, 1919-1925, 1928-1933; U.S. Army captain, Motor Transport Corps, 1917-1919; Private practice, Miami, Florida, 1925-1928; Counselor, Indiana Public Service Commission, 1933-1934; U.S. senator from Indiana, 1935-1941; Administrative assistant and liaison to military agencies, Executive Office of the President, 1941","",1,1
"William","Moody",61,"WHMoody","12/17/06","11/20/10",1385276,1672,"Moody","William","Henry"," ",12,23,"1853","Newbury","MA",7,2,1917,"Haverhill","MA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Theodore Roosevelt","Republican","","","","SCT0508"," ","","1906-12-03","1906-12-03","","Reported (favorably)","1906-12-10","Voice","  ","1906-12-12","1906-12-12",NA,NA,NA,NA,"","Resignation","1910-11-19","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Harvard Law School",""," ","Harvard College","A.B.","1876","Read law","","1878","","",NA,"","",NA,"Private practice, Essex County, Massachusetts, 1878-1890; City solicitor, Haverhill, Massachusetts, 1888-1890; U.S. attorney for the District of Massachusetts, 1890-1895; U.S. representative from Massachusetts, 1895-1902; Secretary of the Navy, 1902-1904; Attorney General of the United States, 1904-1906","",1,1
"Alfred","Moore",13,"AMoore","04/21/1800","01/26/1804",1385281,1673,"Moore","Alfred"," "," ",5,21,"1755","New Hanover County","NC",10,15,1810,"Bladen County","NC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","John Adams","Federalist","","","","SCT0602"," ","","1799-12-04","","","No Committee before December 10, 1816","","Voice","  ","1799-12-10","1799-12-10",NA,NA,NA,NA,"","Resignation","1804-01-26","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1775","","","","","","","","",NA,"","",NA,"Continental Army officer, First North Carolina Regiment, 1775-1777; North Carolina Militia colonel, 1777-1782; Private practice, Brunswick, North Carolina, 1782-1798; State senator, North Carolina, 1782; Attorney general, State of North Carolina, 1782-1791; Member, North Carolina House of Commons, 1792; Judge, North Carolina Superior Court, 1798","",1,1
